-32.13	422	435	
-31.11	419	436	
-31.11	417	435	
-31.73	418	435	
-32.13	419	435	
-31.67	417	435	
-30.55	414	436	
-31.45	413	436	
-32.39	413	436	
-32.39	415	436	
-33.21	416	436	
-31.57	414	436	
-30.83	414	436	
-32.01	415	435	
-33.31	417	435	
-32.45	415	435	
-31.33	414	435	
-31.39	414	435	
-32.19	414	435	
-32.69	414	435	
-32.85	413	435	
-31.79	411	434	
-32.23	409	434	
-32.39	409	434	
-33.89	410	434	
-32.75	409	434	
-31.05	407	434	
-31.29	406	433	
-31.91	407	433	
-33.03	408	433	
-32.63	410	433	
-32.39	412	433	
-33.37	411	433	
-30.83	410	433	
-34.07	410	432	
-32.35	409	432	
-32.29	406	432	
-32.45	406	432	
-33.83	407	432	
-33.27	406	432	
-32.51	404	433	
-32.45	401	433	
-32.45	400	433	
-32.69	401	433	
-32.63	401	433	
-32.85	400	433	
-32.51	399	433	
-32.79	400	433	
-33.27	399	433	
-32.63	398	433	
-33.09	398	433	
-33.31	398	433	
-34.41	397	433	
-32.13	395	433	
-33.21	395	433	
-33.09	395	433	
-32.63	394	433	
-33.21	394	433	
-34.47	394	433	
-34.31	393	433	
-34.41	391	433	
-34.89	391	433	
-34.65	392	434	
-34.25	392	434	
-34.41	393	434	
-33.37	395	434	
-34.35	396	434	
-32.69	395	434	
-34.19	392	434	
-35.13	390	434	
-34.77	388	434	
-34.07	386	434	
-33.67	384	435	
-33.49	382	435	
-34.53	380	435	
-32.91	378	435	
-34.01	375	435	
-34.95	375	435	
-35.01	375	436	
-33.67	373	436	
-33.95	372	435	
-35.35	374	436	
-35.65	374	436	
-34.71	373	436	
-33.31	372	435	
-34.13	373	435	
-34.59	375	435	
-35.77	377	435	
-35.17	377	435	
-36.13	377	435	
-33.67	377	435	
-34.65	378	435	
-35.35	377	436	
-34.95	377	435	
-35.41	376	436	
-34.77	375	436	
-34.47	374	436	
-34.25	373	436	
-34.31	372	436	
-34.31	371	436	
-34.53	371	436	
-35.07	373	436	
-35.53	374	436	
-35.23	373	435	
-35.01	374	435	
-35.29	375	435	
-36.73	375	435	
-35.65	374	435	
-35.35	373	435	
-36.01	372	436	
-36.43	372	436	
-36.31	374	436	
-36.01	375	436	
-35.13	373	436	
-34.65	372	436	
-35.77	373	436	
-36.19	375	436	
-36.25	376	436	
-35.77	375	436	
-35.29	373	437	
-35.53	374	437	
-35.95	376	437	
-36.67	378	437	
-36.43	379	437	
-36.91	378	437	
-36.91	376	437	
-35.41	376	437	
-37.27	376	437	
-37.87	377	438	
-36.07	376	438	
-36.25	375	437	
-36.85	375	437	
-37.03	376	437	
-37.33	378	437	
-37.03	378	437	
-37.27	376	436	
-36.85	373	436	
-35.83	373	436	
-36.19	374	436	
-38.61	375	436	
-37.39	374	436	
-36.19	373	436	
-37.21	373	437	
-37.33	374	437	
-37.39	375	437	
-37.69	376	437	
-36.97	376	437	
-36.61	374	437	
-36.13	372	437	
-36.73	369	438	
-36.61	366	438	
-36.25	364	438	
-36.37	362	438	
-36.19	360	438	
-37.45	359	438	
-37.21	361	438	
-37.63	363	438	
-37.51	365	438	
-38.05	367	438	
-37.27	369	438	
-36.91	369	438	
-36.85	368	438	
-37.45	368	437	
-39.15	368	437	
-38.97	368	437	
-37.45	366	437	
-38.61	367	437	
-38.43	369	437	
-38.67	371	438	
-37.81	373	438	
-37.51	375	438	
-37.93	375	438	
-37.45	374	438	
-37.33	371	438	
-38.23	369	438	
-37.69	368	438	
-37.33	368	437	
-39.47	369	437	
-40.03	371	437	
-39.23	373	438	
-38.97	374	438	
-38.85	374	438	
-38.97	373	438	
-38.97	372	438	
-38.67	370	438	
-38.55	366	439	
-38.35	365	439	
-39.79	367	439	
-39.71	367	439	
-39.09	365	439	
-38.11	365	439	
-40.09	368	438	
-39.29	369	438	
-39.65	367	438	
-39.35	365	438	
-38.05	363	438	
-38.05	362	437	
-38.73	362	437	
-38.49	361	437	
-38.61	360	437	
-39.15	359	438	
-37.69	357	438	
-38.35	356	438	
-39.09	354	438	
-38.17	352	438	
-40.15	351	438	
-39.29	352	438	
-39.29	355	438	
-40.21	358	438	
-40.85	361	438	
-40.53	361	438	
-39.53	360	438	
-39.91	358	438	
-40.21	356	438	
-40.03	354	438	
-40.35	354	438	
-40.85	355	438	
-40.73	357	438	
-40.97	357	438	
-40.47	356	438	
-39.53	354	437	
-41.55	356	437	
-41.41	356	437	
-38.97	354	437	
-37.87	353	437	
-38.85	354	436	
-41.11	355	436	
-42.05	356	436	
-41.23	357	436	
-41.23	356	436	
-40.85	355	437	
-41.11	355	437	
-41.67	356	437	
-41.41	356	437	
-41.87	353	437	
-41.41	353	436	
-41.35	353	436	
-39.71	352	436	
-40.35	350	435	
-40.47	347	436	
-40.53	344	436	
-41.67	343	436	
-41.55	341	436	
-40.73	340	436	
-41.11	339	436	
-40.47	338	436	
-40.73	337	436	
-41.29	337	437	
-41.41	335	437	
-42.13	334	436	
-41.61	335	436	
-41.87	336	436	
-41.23	336	436	
-41.17	335	436	
-41.55	334	436	
-40.35	333	436	
-40.29	333	436	
-41.29	334	437	
-42.31	334	437	
-42.45	332	437	
-41.03	331	437	
-41.61	330	437	
-41.93	330	437	
-41.35	328	437	
-41.61	327	437	
-41.73	325	437	
-41.55	324	437	
-41.49	323	437	
-42.31	322	437	
-42.69	322	438	
-41.93	322	438	
-42.13	324	438	
-43.49	326	438	
-44.13	328	438	
-43.29	328	438	
-42.89	327	438	
-42.69	325	438	
-41.73	324	438	
-41.87	322	438	
-42.83	321	438	
-41.61	319	438	
-42.57	318	437	
-42.31	317	437	
-42.63	317	437	
-43.55	318	437	
-43.15	319	438	
-43.21	319	438	
-43.21	318	438	
-43.67	318	438	
-44.61	319	438	
-43.87	321	438	
-43.67	321	438	
-43.15	320	438	
-42.89	319	438	
-42.63	318	438	
-43.15	319	438	
-42.95	319	438	
-43.81	317	438	
-44.01	316	438	
-42.89	315	438	
-43.81	314	438	
-43.61	313	438	
-43.41	313	439	
-42.75	312	439	
-42.63	311	439	
-43.21	310	439	
-43.09	310	439	
-43.41	309	439	
-43.01	308	439	
-43.41	307	440	
-43.67	306	440	
-44.87	305	440	
-44.27	304	440	
-45.41	306	440	
-45.61	308	440	
-46.21	311	440	
-46.55	312	440	
-45.33	312	440	
-43.95	312	440	
-45.87	313	440	
-45.47	313	440	
-45.07	312	440	
-44.87	312	440	
-45.61	313	441	
-45.47	315	441	
-44.99	316	440	
-45.21	315	440	
-45.87	316	440	
-46.15	318	440	
-46.15	320	440	
-45.41	322	440	
-44.99	324	440	
-45.27	326	440	
-45.41	325	440	
-45.95	325	440	
-45.73	323	440	
-46.75	322	440	
-46.15	323	440	
-45.61	324	440	
-46.27	326	441	
-45.47	326	441	
-44.61	326	441	
-44.93	325	441	
-44.67	325	441	
-46.27	325	441	
-46.89	325	441	
-45.33	324	441	
-45.95	323	441	
-46.01	325	441	
-47.09	326	441	
-45.07	325	441	
-45.41	323	441	
-45.81	321	441	
-44.87	320	441	
-45.41	320	441	
-47.17	321	441	
-47.23	323	441	
-47.93	324	441	
-46.75	323	441	
-45.87	322	442	
-46.21	320	442	
-46.49	318	442	
-46.89	316	442	
-47.23	315	442	
-46.21	315	442	
-46.49	315	442	
-47.17	315	442	
-46.83	314	442	
-45.95	315	442	
-47.23	316	442	
-48.55	317	442	
-46.97	317	442	
-47.51	317	442	
-46.97	316	442	
-46.61	318	442	
-49.47	320	442	
-47.45	320	442	
-46.83	318	441	
-47.51	316	441	
-46.89	317	442	
-49.39	320	442	
-47.23	321	441	
-46.01	318	442	
-46.41	315	442	
-45.95	312	442	
-47.37	311	442	
-46.89	310	442	
-45.95	308	442	
-44.87	308	442	
-47.23	310	442	
-48.63	310	442	
-49.97	311	442	
-48.55	312	442	
-48.35	313	442	
-48.07	316	442	
-47.57	318	442	
-47.57	318	442	
-48.97	318	442	
-47.09	317	442	
-48.55	317	442	
-48.77	316	442	
-49.81	315	442	
-49.61	316	443	
-48.97	318	443	
-48.27	320	443	
-48.41	321	443	
-48.63	321	443	
-48.63	321	443	
-47.57	319	443	
-47.99	320	443	
-48.97	320	443	
-48.97	319	443	
-49.05	318	443	
-49.67	319	443	
-49.39	319	443	
-48.69	317	443	
-49.47	315	443	
-49.11	313	443	
-48.83	312	443	
-49.05	312	444	
-48.63	313	444	
-48.77	315	444	
-49.39	315	444	
-49.39	315	444	
-49.39	316	444	
-50.89	318	444	
-50.89	319	444	
-50.67	319	445	
-49.53	320	445	
-47.71	318	445	
-49.53	319	445	
-50.89	319	445	
-50.11	319	445	
-49.89	317	445	
-50.11	314	445	
-50.53	312	445	
-50.25	309	445	
-50.83	306	445	
-51.05	303	445	
-50.39	301	445	
-50.25	299	445	
-51.55	298	445	
-51.33	300	445	
-51.47	301	446	
-50.33	303	446	
-51.47	304	446	
-50.53	304	445	
-51.05	302	445	
-50.39	301	445	
-48.27	300	445	
-50.75	301	445	
-51.19	301	445	
-51.99	299	445	
-52.07	299	445	
-52.29	300	445	
-51.19	300	445	
-50.39	298	445	
-49.67	295	445	
-49.33	292	445	
-49.67	289	445	
-50.53	287	446	
-50.03	285	446	
-49.61	282	446	
-50.03	279	446	
-52.43	277	446	
-51.05	276	446	
-51.25	277	446	
-53.77	280	446	
-52.93	283	446	
-51.85	284	446	
-53.31	284	446	
-54.07	283	446	
-53.23	282	446	
-52.13	281	446	
-50.83	279	446	
-51.85	277	446	
-51.47	278	446	
-53.77	280	446	
-55.05	282	446	
-53.15	283	446	
-53.45	283	446	
-53.09	284	446	
-52.79	285	446	
-52.79	286	446	
-51.33	284	446	
-52.43	284	446	
-52.93	285	446	
-54.37	283	446	
-53.77	283	446	
-52.35	280	446	
-54.37	279	446	
-54.37	279	446	
-52.87	279	446	
-51.91	280	446	
-54.07	281	446	
-53.31	280	446	
-52.43	278	446	
-53.01	278	446	
-54.37	279	446	
-54.59	278	446	
-52.87	276	446	
-52.29	273	446	
-54.07	274	446	
-54.59	275	446	
-54.89	277	446	
-54.51	277	446	
-52.51	275	446	
-54.67	275	446	
-52.93	275	446	
-52.87	276	446	
-53.69	274	446	
-53.61	273	446	
-54.37	272	447	
-54.21	273	447	
-52.87	274	447	
-54.21	274	447	
-53.77	274	447	
-54.07	273	447	
-53.61	273	447	
-54.45	274	447	
-55.75	273	447	
-53.77	272	447	
-52.93	270	447	
-54.75	267	447	
-55.05	268	447	
-54.89	270	447	
-54.97	271	447	
-53.91	271	447	
-54.07	268	447	
-54.59	265	447	
-53.91	262	447	
-53.99	261	447	
-56.59	263	448	
-56.13	266	448	
-56.83	266	447	
-55.35	265	448	
-55.05	266	447	
-56.59	267	447	
-55.43	267	447	
-56.05	266	447	
-55.75	264	447	
-54.97	261	447	
-56.51	260	446	
-54.97	260	446	
-56.51	259	446	
-55.21	258	446	
-55.67	257	446	
-58.25	259	446	
-56.67	259	446	
-55.05	256	446	
-55.75	254	446	
-56.43	254	446	
-55.67	256	446	
-57.45	257	446	
-58.25	257	446	
-56.83	256	446	
-56.99	255	446	
-55.43	255	446	
-58.17	255	446	
-57.53	254	446	
-57.77	253	446	
-55.75	254	446	
-57.37	252	446	
-56.29	251	446	
-56.83	252	446	
-59.29	254	446	
-58.65	255	446	
-57.37	254	446	
-57.61	253	446	
-57.21	251	446	
-56.67	249	446	
-56.29	246	446	
-57.07	244	446	
-57.37	241	446	
-57.77	240	446	
-58.65	238	446	
-57.61	238	446	
-57.29	238	446	
-58.17	240	446	
-58.09	240	446	
-56.75	238	446	
-56.75	236	446	
-58.09	234	446	
-57.45	231	446	
-57.45	231	446	
-58.57	229	446	
-57.07	229	446	
-57.93	231	446	
-59.71	234	446	
-60.37	234	445	
-58.49	233	445	
-56.13	231	445	
-57.61	229	445	
-57.93	231	445	
-60.85	232	445	
-59.79	233	445	
-58.81	233	445	
-57.07	232	444	
-59.05	234	444	
-59.47	233	444	
-59.63	232	444	
-60.77	232	444	
-59.47	232	444	
-59.63	234	444	
-59.55	234	444	
-58.97	233	444	
-59.87	231	444	
-59.63	231	444	
-61.35	233	444	
-60.53	234	444	
-57.77	231	444	
-57.61	228	444	
-57.77	227	444	
-59.29	228	444	
-60.53	232	444	
-61.43	233	444	
-61.03	233	444	
-58.01	231	444	
-60.77	232	444	
-59.71	233	444	
-59.47	232	444	
-60.45	231	444	
-61.19	230	444	
-59.87	231	444	
-59.47	231	444	
-58.73	229	444	
-60.45	227	444	
-61.19	227	444	
-61.85	228	444	
-62.79	231	444	
-63.55	233	444	
-60.93	232	444	
-59.47	230	444	
-58.81	230	444	
-62.03	232	444	
-61.11	232	444	
-61.35	230	444	
-62.27	228	444	
-59.21	225	444	
-61.27	226	444	
-60.19	225	444	
-60.61	224	444	
-61.53	222	444	
-61.53	221	444	
-60.27	220	444	
-61.95	221	444	
-64.15	222	444	
-62.95	221	444	
-59.87	220	444	
-62.69	221	443	
-62.03	220	443	
-61.95	219	443	
-62.61	218	443	
-62.11	218	443	
-62.53	219	444	
-62.69	218	444	
-61.69	217	443	
-61.53	215	443	
-61.35	214	443	
-61.35	213	443	
-63.29	213	443	
-63.73	213	442	
-60.45	211	442	
-59.79	210	441	
-61.43	210	441	
-62.37	210	441	
-64.33	212	440	
-64.15	214	440	
-64.07	214	440	
-61.27	214	440	
-62.03	214	440	
-60.27	212	440	
-61.77	209	440	
-61.85	207	440	
-63.37	205	440	
-62.27	204	440	
-63.99	205	440	
-65.39	206	441	
-62.37	205	441	
-61.19	206	441	
-64.33	208	441	
-64.07	208	441	
-63.37	207	441	
-64.15	207	441	
-62.45	206	441	
-62.61	205	441	
-64.07	205	441	
-64.77	205	441	
-65.29	204	441	
-63.03	204	441	
-63.47	205	441	
-63.73	204	441	
-63.73	203	441	
-64.33	202	441	
-64.07	201	441	
-63.99	203	441	
-64.85	205	441	
-65.21	208	442	
-64.85	211	442	
-66.91	212	442	
-65.73	213	442	
-64.07	214	442	
-64.07	216	442	
-64.85	217	442	
-65.11	218	442	
-64.69	220	442	
-64.15	220	442	
-66.09	220	442	
-65.29	219	442	
-64.59	217	442	
-65.03	216	442	
-65.65	215	442	
-65.03	215	442	
-63.89	213	443	
-64.07	210	443	
-64.25	211	443	
-66.09	212	443	
-65.83	212	443	
-65.57	210	443	
-65.21	208	443	
-64.59	208	443	
-66.19	209	443	
-67.09	209	443	
-65.57	208	443	
-64.77	207	443	
-64.69	208	443	
-66.91	207	443	
-65.73	207	443	
-68.17	204	443	
-68.27	203	443	
-67.63	204	443	
-66.09	205	443	
-66.09	205	443	
-66.01	205	443	
-66.09	205	443	
-66.63	204	443	
-64.77	203	444	
-68.73	203	443	
-68.09	203	443	
-65.57	201	443	
-65.11	198	443	
-64.95	194	443	
-64.85	193	443	
-65.83	191	443	
-67.91	190	443	
-68.17	188	443	
-68.17	187	443	
-66.73	185	443	
-65.21	184	443	
-66.91	185	443	
-66.81	187	443	
-67.17	189	443	
-67.63	190	443	
-69.57	192	443	
-67.45	193	443	
-68.17	194	443	
-66.99	195	443	
-68.17	195	443	
-68.73	195	443	
-67.73	195	443	
-68.73	197	443	
-68.37	197	443	
-68.09	194	443	
-67.99	192	443	
-68.65	190	442	
-66.27	187	442	
-66.19	185	442	
-68.27	185	442	
-70.33	184	442	
-67.73	182	442	
-67.17	180	442	
-67.91	180	442	
-69.01	182	442	
-70.23	183	442	
-70.53	182	442	
-68.93	181	442	
-67.35	180	442	
-68.27	178	442	
-69.57	176	442	
-68.55	177	442	
-70.23	178	442	
-66.91	176	441	
-68.73	177	442	
-71.57	177	442	
-69.95	175	442	
-68.93	172	442	
-67.99	170	442	
-67.35	168	442	
-66.81	169	442	
-68.73	170	442	
-71.49	170	442	
-70.23	169	442	
-69.57	169	442	
-69.95	170	442	
-69.95	170	442	
-69.77	169	442	
-70.05	167	442	
-69.01	166	442	
-69.57	166	442	
-71.67	167	442	
-73.05	167	442	
-71.77	167	442	
-71.29	166	442	
-70.99	164	442	
-71.09	164	442	
-70.99	162	442	
-71.39	161	442	
-71.29	160	442	
-72.35	159	442	
-70.43	161	442	
-73.73	162	442	
-71.97	161	441	
-71.67	161	441	
-72.07	162	440	
-71.39	162	440	
-68.65	160	440	
-73.05	158	440	
-71.67	157	440	
-70.61	155	440	
-70.43	155	439	
-70.61	156	439	
-73.43	157	439	
-73.23	157	438	
-71.29	158	438	
-72.75	159	439	
-72.85	161	439	
-72.85	161	439	
-72.75	161	439	
-74.13	161	439	
-73.43	163	439	
-74.23	165	439	
-73.93	166	439	
-74.85	165	439	
-74.13	164	439	
-71.67	163	439	
-73.73	163	439	
-72.45	163	439	
-72.55	165	439	
-71.19	165	439	
-72.95	165	439	
-74.33	166	439	
-73.43	166	440	
-75.77	166	440	
-75.05	165	440	
-72.55	164	440	
-73.33	164	440	
-74.53	164	439	
-72.95	164	439	
-74.03	164	439	
-72.55	163	439	
-74.75	165	439	
-76.39	166	439	
-73.05	166	439	
-72.95	164	439	
-74.03	162	439	
-74.23	161	439	
-73.23	160	439	
-73.05	158	439	
-72.25	156	439	
-73.05	155	439	
-72.25	153	439	
-72.17	153	438	
-74.03	155	438	
-75.25	157	438	
-74.43	159	438	
-76.29	161	439	
-77.01	163	439	
-74.95	163	439	
-74.33	163	439	
-73.63	162	439	
-75.05	161	439	
-74.85	159	439	
-74.53	159	439	
-75.05	160	439	
-74.53	162	439	
-76.49	162	439	
-76.07	162	439	
-74.33	161	439	
-75.35	160	439	
-74.75	159	440	
-74.75	159	440	
-75.35	160	440	
-76.29	162	440	
-78.07	164	440	
-76.49	166	440	
-75.97	167	440	
-76.29	168	440	
-76.29	168	440	
-75.45	167	440	
-73.63	166	440	
-73.13	166	441	
-77.43	166	441	
-75.35	164	441	
-76.29	164	441	
-73.23	165	440	
-78.83	167	440	
-77.97	166	440	
-74.75	165	440	
-75.45	164	440	
-75.25	162	440	
-74.95	159	440	
-74.23	157	441	
-72.25	155	441	
-73.05	153	441	
-74.85	152	441	
-75.25	153	441	
-74.13	155	441	
-77.43	157	441	
-78.07	159	441	
-77.43	161	441	
-77.01	163	441	
-77.23	166	441	
-78.07	167	441	
-77.75	170	441	
-78.17	172	441	
-79.25	172	441	
-76.91	170	440	
-75.35	168	440	
-76.29	169	439	
-77.75	169	439	
-76.39	168	439	
-73.53	168	439	
-76.59	167	439	
-75.97	167	439	
-75.97	166	439	
-77.11	164	439	
-77.23	162	440	
-76.29	161	440	
-76.19	160	440	
-75.55	159	440	
-76.39	157	440	
-76.71	156	440	
-75.97	155	440	
-75.67	154	440	
-75.67	153	440	
-75.55	152	440	
-75.55	151	440	
-75.77	149	440	
-75.05	148	440	
-77.01	148	440	
-77.01	150	439	
-77.85	151	439	
-78.07	153	439	
-77.43	152	439	
-76.19	151	439	
-76.59	149	439	
-74.95	147	439	
-75.15	145	439	
-75.97	144	439	
-76.91	143	439	
-76.39	143	439	
-77.43	144	439	
-77.53	146	439	
-77.11	147	439	
-75.35	146	439	
-76.71	147	439	
-77.75	150	439	
-79.81	153	439	
-81.25	155	439	
-80.03	156	439	
-77.01	156	439	
-77.53	157	438	
-77.01	157	439	
-77.53	156	439	
-76.59	157	438	
-77.33	157	438	
-78.71	158	439	
-79.81	160	439	
-77.43	162	439	
-79.15	164	439	
-80.25	167	439	
-80.79	169	439	
-78.83	168	439	
-77.11	167	439	
-76.59	167	439	
-75.77	168	439	
-77.85	170	439	
-77.85	170	439	
-78.61	170	439	
-76.81	171	439	
-78.61	170	439	
-78.93	170	439	
-77.65	170	439	
-79.03	169	439	
-77.43	167	440	
-79.15	166	440	
-76.81	165	440	
-77.11	164	440	
-77.43	164	440	
-77.53	163	440	
-78.17	165	440	
-78.39	166	440	
-77.33	166	440	
-76.71	165	440	
-77.11	162	441	
-76.81	160	441	
-75.05	159	441	
-76.29	157	441	
-78.39	157	441	
-76.49	158	441	
-79.37	159	441	
-78.29	159	441	
-77.01	159	441	
-79.03	159	441	
-77.75	160	441	
-79.03	160	441	
-77.97	160	441	
-80.13	161	441	
-80.47	162	441	
-80.35	162	441	
-79.91	163	441	
-79.59	165	442	
-79.81	168	442	
-80.69	170	442	
-81.13	172	442	
-80.35	174	442	
-79.91	174	442	
-81.13	175	442	
-80.91	176	442	
-81.25	178	442	
-82.27	181	442	
-79.37	182	442	
-78.39	180	442	
-79.37	178	442	
-77.23	177	442	
-80.35	178	442	
-80.79	179	442	
-81.13	181	442	
-80.69	183	442	
-82.73	185	442	
-80.47	185	442	
-77.43	183	442	
-79.59	183	442	
-80.79	182	442	
-78.17	182	442	
-80.35	183	442	
-79.69	180	442	
-80.25	180	442	
-83.99	181	442	
-80.47	180	442	
-77.85	178	442	
-79.47	178	442	
-81.35	178	442	
-80.35	177	442	
-78.51	177	442	
-80.13	176	442	
-79.37	176	442	
-81.35	178	442	
-78.39	175	442	
-77.85	174	442	
-78.61	174	442	
-82.03	176	442	
-80.47	175	442	
-77.85	174	442	
-80.13	174	442	
-80.69	173	442	
-80.47	172	442	
-79.91	173	442	
-80.91	175	442	
-79.15	175	442	
-80.25	173	442	
-78.93	172	442	
-80.47	173	442	
-83.07	175	442	
-80.35	174	442	
-79.69	174	442	
-77.85	173	442	
-81.93	174	442	
-80.79	173	442	
-79.91	172	442	
-78.93	172	443	
-80.79	173	443	
-80.13	174	442	
-78.61	172	442	
-77.65	169	442	
-76.19	166	443	
-79.15	164	443	
-79.47	163	443	
-78.61	162	443	
-79.91	162	443	
-80.13	162	443	
-78.83	160	443	
-78.93	159	443	
-77.43	159	443	
-79.25	158	443	
-80.03	157	443	
-80.57	158	443	
-81.03	161	443	
-80.79	164	443	
-81.57	167	443	
-81.93	167	443	
-79.37	165	443	
-78.83	165	443	
-81.47	166	443	
-81.93	166	443	
-80.69	166	443	
-81.13	165	443	
-80.25	164	443	
-81.47	164	443	
-82.03	165	443	
-80.03	165	443	
-80.25	164	443	
-80.25	164	443	
-80.13	164	443	
-81.81	165	443	
-81.93	165	444	
-81.35	164	444	
-80.57	162	444	
-81.57	163	444	
-80.57	165	444	
-82.49	166	444	
-82.49	166	444	
-81.47	165	444	
-79.81	164	444	
-78.93	163	444	
-81.81	164	444	
-80.91	163	444	
-81.13	163	444	
-80.69	163	444	
-79.91	163	444	
-80.25	161	444	
-81.25	162	444	
-81.57	161	444	
-79.91	159	444	
-76.81	159	444	
-83.07	160	444	
-82.37	159	444	
-79.25	159	444	
-81.03	159	444	
-82.15	159	444	
-81.93	158	444	
-80.57	157	444	
-81.03	156	444	
-79.15	155	444	
-80.35	156	444	
-82.83	156	444	
-80.47	154	444	
-80.25	154	444	
-81.57	155	444	
-81.57	155	444	
-80.35	154	444	
-79.59	153	444	
-81.25	152	445	
-82.27	153	445	
-80.57	155	445	
-81.93	157	445	
-84.11	160	445	
-84.93	161	445	
-82.27	161	445	
-81.81	161	445	
-79.91	158	445	
-80.13	157	445	
-79.37	156	445	
-82.83	158	445	
-80.69	159	445	
-81.35	159	445	
-81.69	158	445	
-81.35	157	445	
-78.83	155	445	
-78.93	154	445	
-80.35	152	445	
-80.03	152	445	
-81.81	153	445	
-82.61	154	445	
-80.47	153	445	
-80.69	152	445	
-78.83	153	445	
-81.47	153	445	
-81.13	152	445	
-81.93	152	445	
-81.03	152	445	
-82.49	152	445	
-82.03	152	445	
-82.03	151	445	
-81.69	149	445	
-82.49	149	445	
-81.69	149	445	
-82.27	151	445	
-84.69	153	445	
-84.45	155	445	
-80.47	158	445	
-81.03	161	445	
-85.53	162	445	
-84.33	165	446	
-84.81	167	446	
-83.87	168	446	
-83.17	169	445	
-85.17	170	445	
-84.69	171	445	
-84.93	172	445	
-83.41	174	446	
-82.95	176	446	
-86.63	178	446	
-84.21	177	446	
-83.87	175	445	
-82.15	173	445	
-81.57	172	445	
-81.03	170	446	
-79.03	166	445	
-77.53	162	445	
-78.29	157	446	
-80.03	154	446	
-81.69	152	446	
-81.25	150	446	
-81.47	149	446	
-82.37	149	446	
-83.07	149	445	
-82.61	148	445	
-81.47	148	445	
-83.17	149	445	
-83.17	149	445	
-81.25	149	445	
-83.29	150	445	
-82.61	150	445	
-82.83	149	445	
-85.89	149	445	
-85.65	150	445	
-84.33	150	445	
-82.49	149	445	
-81.69	149	445	
-85.29	150	445	
-82.61	149	445	
-84.11	147	445	
-83.17	147	445	
-81.93	149	445	
-84.21	152	445	
-81.93	151	445	
-81.81	149	445	
-81.35	147	445	
-82.73	146	445	
-81.69	145	445	
-80.91	144	445	
-81.35	143	445	
-80.79	143	445	
-86.25	145	445	
-83.87	145	445	
-84.57	145	445	
-83.75	147	445	
-82.83	147	445	
-83.41	145	445	
-81.57	144	445	
-81.57	144	445	
-84.11	145	445	
-83.41	146	445	
-87.73	146	445	
-83.07	145	445	
-81.47	144	445	
-83.99	144	445	
-83.63	143	445	
-83.75	142	445	
-82.61	141	445	
-83.99	139	445	
-84.33	138	445	
-83.75	138	445	
-82.95	138	445	
-84.93	137	445	
-82.49	137	445	
-82.73	136	445	
-83.87	135	445	
-84.11	135	445	
-82.83	135	445	
-82.73	136	445	
-83.63	137	445	
-84.21	137	445	
-83.75	137	445	
-84.57	137	445	
-85.41	139	445	
-85.53	140	445	
-86.37	140	445	
-85.05	139	445	
-84.69	139	445	
-81.57	139	445	
-83.99	140	445	
-82.15	140	445	
-84.45	140	445	
-83.29	140	445	
-83.29	139	445	
-81.25	139	445	
-82.95	139	445	
-84.93	140	445	
-81.81	137	445	
-83.75	137	445	
-83.99	138	445	
-86.25	139	446	
-85.53	139	446	
-82.73	140	446	
-83.41	140	446	
-82.49	139	446	
-84.45	139	446	
-83.75	139	446	
-84.81	139	446	
-81.93	137	446	
-82.27	137	445	
-85.77	138	446	
-85.41	138	446	
-83.87	136	446	
-86.87	135	446	
-85.17	135	446	
-85.77	137	446	
-84.11	138	446	
-84.45	140	446	
-87.97	142	446	
-86.01	143	446	
-83.75	143	446	
-85.65	144	446	
-84.57	144	446	
-83.41	143	446	
-82.37	142	446	
-86.51	143	446	
-83.51	144	446	
-85.41	144	446	
-84.57	142	446	
-81.13	142	446	
-84.21	141	446	
-82.03	142	446	
-85.29	142	446	
-85.17	142	446	
-83.17	142	446	
-86.01	142	446	
-83.63	142	446	
-84.45	143	446	
-84.33	142	446	
-83.63	141	446	
-82.83	139	446	
-82.83	137	446	
-83.41	136	446	
-81.69	136	446	
-81.69	134	446	
-81.03	132	446	
-81.93	131	446	
-80.91	131	446	
-84.33	132	446	
-86.73	133	446	
-84.93	132	446	
-85.89	132	446	
-85.53	132	446	
-84.21	133	446	
-85.05	134	446	
-87.35	135	446	
-85.29	134	446	
-84.69	133	446	
-83.29	133	446	
-84.45	133	446	
-88.35	133	447	
-86.13	134	446	
-84.11	134	446	
-82.37	131	446	
-84.57	131	446	
-87.73	132	446	
-87.49	133	446	
-85.53	133	446	
-85.05	133	446	
-85.41	133	446	
-84.81	132	446	
-85.65	133	446	
-85.65	134	446	
-84.93	133	446	
-84.45	132	446	
-86.51	133	446	
-85.53	132	446	
-84.33	132	446	
-84.69	133	446	
-84.69	132	446	
-83.99	131	446	
-84.69	130	446	
-84.93	131	446	
-85.89	134	446	
-88.99	136	446	
-89.23	138	446	
-85.77	137	446	
-82.73	135	446	
-84.11	135	446	
-85.53	135	446	
-85.29	134	446	
-84.69	132	446	
-85.05	132	446	
-84.45	132	446	
-85.65	133	446	
-85.05	134	446	
-89.11	135	446	
-87.49	136	446	
-84.33	135	446	
-83.87	134	446	
-85.53	134	446	
-88.35	135	446	
-85.53	134	445	
-83.41	131	445	
-84.33	131	445	
-85.41	132	445	
-86.63	132	445	
-85.77	130	445	
-83.29	129	445	
-82.73	128	445	
-81.47	127	445	
-80.79	127	445	
-84.81	127	445	
-88.61	128	445	
-85.89	127	445	
-82.73	127	445	
-86.13	127	444	
